city_ascii,lat,lng,population,ranking,state_id
South Elgin,41.9906,-88.3134,24755,3,IL
Melrose Park,41.9029,-87.8642,24703,2,IL
Homer Glen,41.6044,-87.9497,24472,3,IL
Westmont,41.7948,-87.9742,24443,3,IL
Harvey,41.6076,-87.6521,24408,3,IL
Collinsville,38.6769,-90.0059,24395,3,IL
Elmwood Park,41.9225,-87.8163,24098,2,IL
Freeport,42.2893,-89.6347,24092,3,IL
Rolling Meadows,42.0747,-88.0252,23532,3,IL
Zion,42.4598,-87.8509,23487,3,IL
Loves Park,42.3364,-88.9975,23371,3,IL
Lisle,41.7918,-88.0888,23270,3,IL
Maywood,41.8798,-87.8442,23158,2,IL
Blue Island,41.6578,-87.6812,22899,2,IL
Morton Grove,42.0423,-87.789,22796,3,IL
Machesney Park,42.3666,-89.0266,22677,3,IL
Braidwood,41.2696,-88.2235,22670,3,IL
East Peoria,40.6734,-89.5419,22546,3,IL
Roselle,41.9807,-88.0861,22463,3,IL
Dolton,41.6284,-87.5979,22348,3,IL
Geneva,41.8832,-88.3242,21809,3,IL
Bloomingdale,41.9497,-88.0895,21779,3,IL
Jacksonville,39.7292,-90.2318,21685,3,IL
Darien,41.7447,-87.9823,21628,3,IL
Villa Park,41.8864,-87.9779,21483,3,IL
South Holland,41.5977,-87.6022,21296,3,IL
Park Forest,41.4817,-87.6868,21210,3,IL
Grayslake,42.3402,-88.0338,20725,3,IL
East Moline,41.5199,-90.3879,20645,3,IL
Yorkville,41.6562,-88.4507,20613,3,IL
Crest Hill,41.5723,-88.1124,20376,3,IL
Libertyville,42.287,-87.967,20205,3,IL
Mokena,41.5327,-87.8779,20159,3,IL
Charleston,39.4842,-88.1781,20090,3,IL
Lake Zurich,42.1955,-88.087,19877,3,IL
Ottawa,41.3532,-88.8306,19839,3,IL
Montgomery,41.7237,-88.3631,19638,3,IL
Bourbonnais,41.183,-87.878,19462,3,IL
Matteson,41.5095,-87.7468,19448,3,IL
Lake Forest,42.238,-87.8596,19446,3,IL
Frankfort,41.4887,-87.8361,19373,3,IL
Evergreen Park,41.7213,-87.7013,19147,2,IL
Alsip,41.6701,-87.7368,18709,3,IL
Homewood,41.5591,-87.661,18703,3,IL
Bellwood,41.8829,-87.8762,18672,2,IL
Deerfield,42.1654,-87.8516,18646,3,IL
Sycamore,41.9951,-88.6812,18322,3,IL
Brookfield,41.8245,-87.847,18310,2,IL
Round Lake,42.3435,-88.1058,18100,3,IL
Cary,42.2129,-88.2493,18067,3,IL
North Aurora,41.8083,-88.3413,18057,3,IL
Bensenville,41.9593,-87.9433,18044,3,IL
Mattoon,39.4775,-88.3624,18016,3,IL
Macomb,40.4721,-90.6816,18006,3,IL
Hinsdale,41.8005,-87.9273,17637,3,IL
Franklin Park,41.9361,-87.8794,17627,3,IL
Marion,37.7173,-88.9279,17520,3,IL
Shorewood,41.5175,-88.2149,17509,3,IL
Godfrey,38.9577,-90.2156,17400,3,IL
Morris,41.3749,-88.4305,17296,3,IL
Lemont,41.6695,-87.9836,17291,3,IL
Palos Hills,41.6986,-87.8266,17060,3,IL
Streator,41.1244,-88.8296,17021,3,IL
Lincoln,40.1508,-89.3721,16993,3,IL
Washington,40.7049,-89.4346,16516,3,IL
Country Club Hills,41.5637,-87.725,16482,3,IL
Fairview Heights,38.5974,-90.0053,16303,3,IL
Morton,40.6136,-89.4669,16277,3,IL
Centralia,38.5223,-89.1233,16204,3,IL
Dixon,41.8439,-89.4794,16195,3,IL
Westchester,41.8492,-87.8906,16117,3,IL
Bridgeview,41.7403,-87.8067,16096,3,IL
Prospect Heights,42.1039,-87.9267,15887,3,IL
Mount Vernon,38.314,-88.9174,15427,3,IL
La Grange,41.8072,-87.8741,15322,2,IL
Bradley,41.1641,-87.8452,15314,3,IL
Midlothian,41.6254,-87.7243,14346,3,IL
Lindenhurst,42.4175,-88.0257,14216,3,IL
Antioch,42.4742,-88.0721,14175,3,IL
Norridge,41.9637,-87.8231,14152,2,IL
Effingham,39.1207,-88.5508,14005,3,IL
Chicago Ridge,41.7034,-87.7795,13928,2,IL
Cahokia,38.5649,-90.1792,13880,3,IL
Hickory Hills,41.7248,-87.8281,13710,3,IL
Forest Park,41.8683,-87.8157,13704,2,IL
Beach Park,42.4261,-87.8584,13701,3,IL
Canton,40.5632,-90.0409,13611,3,IL
Wood Dale,41.9666,-87.9807,13607,3,IL
Shiloh,38.5534,-89.916,13586,3,IL
Rantoul,40.3031,-88.1549,13584,3,IL
Hazel Crest,41.5732,-87.6899,13565,3,IL
Wauconda,42.2748,-88.1359,13504,3,IL
Western Springs,41.8022,-87.9006,13359,3,IL
Swansea,38.5507,-89.9859,13350,3,IL
Richton Park,41.4816,-87.7387,13292,3,IL
Channahon,41.4213,-88.2593,13239,3,IL
La Grange Park,41.8308,-87.8723,13178,2,IL
Warrenville,41.821,-88.1857,13174,3,IL
Mahomet,40.1885,-88.3904,13094,3,IL
Riverdale,41.6441,-87.6365,13077,3,IL
Chatham,39.6733,-89.6938,13008,3,IL
Glen Carbon,38.758,-89.983,12850,3,IL
Herrin,37.7983,-89.0305,12687,3,IL
Taylorville,39.5328,-89.2804,12659,3,IL
Justice,41.7495,-87.8345,12608,3,IL
Palos Heights,41.6637,-87.7959,12520,3,IL
Winnetka,42.1064,-87.7421,12316,3,IL
Markham,41.6,-87.6905,12314,3,IL
Kewanee,41.2399,-89.9263,12283,3,IL
Lincolnwood,42.0054,-87.7329,12245,3,IL
Northlake,41.9143,-87.9054,12161,3,IL
Plano,41.6757,-88.5294,11665,3,IL
Pontiac,40.8881,-88.6414,11622,3,IL
Highland,38.7602,-89.681,11425,3,IL
Schiller Park,41.9586,-87.8693,11403,3,IL
Minooka,41.4507,-88.2792,11397,3,IL
Summit,41.7877,-87.8146,11116,2,IL
Campton Hills,41.9499,-88.4166,11091,3,IL
River Forest,41.895,-87.8194,10816,3,IL
Burr Ridge,41.7485,-87.9198,10758,3,IL
Rochelle,41.9195,-89.0632,10723,3,IL
Crestwood,41.6454,-87.7396,10706,3,IL
Columbia,38.4581,-90.2156,10513,3,IL
Roscoe,42.4256,-89.0083,10510,3,IL
Worth,41.6877,-87.7916,10466,3,IL
Fox Lake,42.4239,-88.1844,10451,3,IL
Troy,38.7266,-89.8973,10375,3,IL
Lyons,41.8121,-87.8192,10372,3,IL
Waterloo,38.3403,-90.1538,10354,3,IL
Sauk Village,41.4905,-87.5706,10246,3,IL
Barrington,42.1515,-88.1281,10217,3,IL
Wood River,38.8631,-90.0773,10051,3,IL
Sugar Grove,41.7758,-88.448,9888,3,IL
River Grove,41.9243,-87.8379,9883,3,IL
Pingree Grove,42.0857,-88.4362,9874,3,IL
Gages Lake,42.3519,-87.9828,9862,3,IL
Itasca,41.9773,-88.0182,9805,3,IL
Winfield,41.8776,-88.1507,9636,3,IL
Harvard,42.43,-88.6217,9533,3,IL
Steger,41.4723,-87.6176,9221,3,IL
Bethalto,38.9014,-90.0467,9210,3,IL
Lynwood,41.5234,-87.5508,9194,3,IL
Boulder Hill,41.7112,-88.3353,9179,2,IL
Flossmoor,41.5391,-87.6857,9155,3,IL
Monmouth,40.9141,-90.6423,9084,3,IL
Manteno,41.2471,-87.8457,9002,3,IL
LaSalle,41.3575,-89.0718,8986,3,IL
Murphysboro,37.7679,-89.3321,8976,3,IL
Harrisburg,37.7373,-88.5457,8933,3,IL
Glencoe,42.1347,-87.7641,8826,3,IL
Clarendon Hills,41.7981,-87.9569,8752,3,IL
Rock Falls,41.7723,-89.6928,8740,3,IL
Olney,38.7285,-88.0838,8732,3,IL
Glenwood,41.5409,-87.6116,8715,3,IL
Jerseyville,39.1175,-90.3271,8708,3,IL
Hawthorn Woods,42.2313,-88.0623,8666,3,IL
Frankfort Square,41.5221,-87.8033,8638,3,IL
Willowbrook,41.7635,-87.9456,8579,3,IL
Lake Villa,42.4184,-88.0836,8573,3,IL
Riverside,41.831,-87.8169,8563,3,IL
West Frankfort,37.8997,-88.9301,8561,3,IL
Savoy,40.06,-88.2552,8401,3,IL
Paris,39.6149,-87.6904,8394,3,IL
Harwood Heights,41.9663,-87.8057,8333,2,IL
Manhattan,41.4274,-87.9805,8240,3,IL
West Dundee,42.0985,-88.3073,8113,3,IL
Chester,37.9199,-89.8259,8082,3,IL
Gilberts,42.1096,-88.3716,8076,3,IL
Clinton,40.1468,-88.9633,8055,3,IL
Crete,41.44,-87.6236,8023,3,IL
Island Lake,42.2783,-88.1999,8020,3,IL
Oak Brook,41.8372,-87.9513,8016,3,IL
Maryville,38.7261,-89.9646,7952,3,IL
Hillside,41.8674,-87.9019,7933,3,IL
Long Grove,42.1968,-88.0057,7905,3,IL
Lincolnshire,42.1957,-87.9182,7893,3,IL
Mascoutah,38.5192,-89.8044,7870,3,IL
Princeton,41.3807,-89.464,7840,3,IL
Round Lake Park,42.3309,-88.075,7747,3,IL
Salem,38.6279,-88.959,7730,3,IL
South Beloit,42.4822,-89.0248,7624,3,IL
Broadview,41.8584,-87.8562,7618,3,IL
Calumet Park,41.665,-87.6578,7602,2,IL
Benton,38.011,-88.9179,7518,3,IL
Marengo,42.2312,-88.6153,7517,3,IL
Robinson,39.0089,-87.7333,7513,3,IL
Silvis,41.4976,-90.4101,7475,3,IL
Rockton,42.45,-89.0629,7441,3,IL
Park City,42.3522,-87.8915,7438,2,IL
Sandwich,41.6496,-88.6177,7418,3,IL
Inverness,42.1152,-88.1019,7376,3,IL
Lawrenceville,38.7264,-87.6873,7150,3,IL
Orland Hills,41.5905,-87.8413,7023,2,IL
Mount Carmel,38.4187,-87.7694,7016,3,IL
Hillsboro,39.1668,-89.4735,6984,3,IL
Vandalia,38.9754,-89.1117,6936,3,IL
Byron,42.1224,-89.2665,6896,3,IL
University Park,41.4461,-87.7154,6887,3,IL
Mendota,41.5553,-89.1042,6826,3,IL
Litchfield,39.1959,-89.6295,6731,3,IL
Winthrop Harbor,42.4805,-87.8294,6618,3,IL
Stickney,41.8183,-87.773,6566,3,IL
Genoa,42.0926,-88.6964,6467,3,IL
Geneseo,41.4508,-90.154,6440,3,IL
North Riverside,41.8461,-87.8263,6429,3,IL
Greenville,38.8866,-89.3893,6395,3,IL
Johnsburg,42.383,-88.2476,6368,3,IL
Bartonville,40.6398,-89.6608,6113,3,IL
Chillicothe,40.9157,-89.502,6012,3,IL
Metropolis,37.1565,-88.7083,6008,3,IL
Du Quoin,38.0019,-89.2323,6001,3,IL
Elburn,41.8838,-88.4615,5997,3,IL
Lakemoor,42.3396,-88.2038,5967,3,IL
East Alton,38.884,-90.1073,5954,3,IL
Countryside,41.7741,-87.8752,5933,3,IL
Staunton,39.0117,-89.7906,5913,3,IL
Posen,41.6291,-87.6858,5865,3,IL
Breese,38.6138,-89.523,5853,3,IL
Carterville,37.763,-89.0841,5847,3,IL
Volo,42.3298,-88.1599,5813,3,IL
Beardstown,39.9994,-90.4178,5807,3,IL
Mount Zion,39.7794,-88.8834,5795,3,IL
Peoria Heights,40.7466,-89.57,5779,3,IL
Spring Grove,42.4543,-88.2402,5706,3,IL
Wilmington,41.3204,-88.164,5653,3,IL
Pontoon Beach,38.7208,-90.0609,5641,3,IL
Willow Springs,41.7332,-87.8859,5621,3,IL
Anna,37.4612,-89.2388,5610,3,IL
Lake Bluff,42.2826,-87.851,5562,3,IL
Eureka,40.7148,-89.2775,5560,3,IL
Carlinville,39.2774,-89.8761,5514,3,IL
Pana,39.3828,-89.0642,5463,3,IL
Robbins,41.6431,-87.708,5438,3,IL
Coal City,41.2772,-88.2803,5409,3,IL
Monticello,40.0341,-88.5729,5396,3,IL
Pinckneyville,38.0851,-89.3718,5393,3,IL
Northfield,42.1026,-87.7791,5386,3,IL
Grandwood Park,42.3929,-87.9871,5261,3,IL
Highwood,42.206,-87.8128,5224,2,IL
Hampshire,42.1124,-88.5122,5190,3,IL
Creve Coeur,40.6425,-89.5983,5169,3,IL
Spring Valley,41.3357,-89.2034,5125,3,IL
Colona,41.4678,-90.3445,5120,3,IL
Carmi,38.0863,-88.1718,5111,3,IL
Poplar Grove,42.3516,-88.8353,5104,3,IL
Monee,41.4181,-87.7499,5061,3,IL
Berkeley,41.8891,-87.9114,5048,3,IL
Dwight,41.0987,-88.424,5005,3,IL
Gillespie,39.1258,-89.8173,5002,3,IL
South Barrington,42.0881,-88.158,4996,3,IL
Milan,41.4415,-90.5593,4991,3,IL
St. Joseph,40.1141,-88.0354,4911,3,IL
Centreville,38.5798,-90.1039,4897,3,IL
Candlewick Lake,42.3524,-88.8693,4877,3,IL
Lake Barrington,42.2121,-88.1684,4868,3,IL
Fairfield,38.3799,-88.3724,4826,3,IL
Stone Park,41.9033,-87.8806,4826,2,IL
Olympia Fields,41.517,-87.6924,4790,3,IL
Hoopeston,40.4608,-87.6635,4788,3,IL
Shelbyville,39.4096,-88.8005,4757,3,IL
Palos Park,41.6682,-87.8885,4736,3,IL
Sherman,39.8876,-89.6066,4679,3,IL
Tuscola,39.7967,-88.2749,4665,3,IL
Flora,38.6689,-88.4759,4662,3,IL
Marseilles,41.3099,-88.685,4628,3,IL
Watseka,40.7751,-87.7304,4586,3,IL
Fox River Grove,42.1955,-88.2147,4573,3,IL
Sullivan,39.5954,-88.6085,4560,3,IL
Paxton,40.4563,-88.1021,4534,3,IL
Lake Holiday,41.6156,-88.6703,4534,3,IL
West Peoria,40.697,-89.6398,4455,3,IL
Cortland,41.9255,-88.6794,4408,3,IL
Wonder Lake,42.3792,-88.3496,4370,3,IL
Eldorado,37.8113,-88.4415,4336,3,IL
Auburn,39.5762,-89.7441,4295,3,IL
Freeburg,38.4398,-89.917,4242,3,IL
Lebanon,38.6004,-89.8116,4238,3,IL
Pittsfield,39.6202,-90.7934,4230,3,IL
Deer Park,42.1656,-88.0868,4225,3,IL
Beecher,41.3501,-87.6174,4212,3,IL
Barrington Hills,42.1399,-88.2035,4190,3,IL
Hometown,41.7312,-87.7311,4177,2,IL
Carlyle,38.6217,-89.3735,4175,3,IL
Virden,39.5058,-89.7711,4148,3,IL
Peotone,41.3312,-87.7937,4135,3,IL
Christopher,37.9708,-89.0531,4118,3,IL
Caseyville,38.6302,-90.0339,4110,3,IL
Rosewood Heights,38.8885,-90.0722,4101,3,IL
Burnham,41.6376,-87.5447,4088,3,IL
Rosemont,41.989,-87.8717,4066,3,IL
Sparta,38.1514,-89.7185,4019,3,IL
Kildeer,42.183,-88.0488,4012,3,IL
South Chicago Heights,41.4831,-87.637,4003,3,IL
Lakewood,42.2278,-88.393,4001,3,IL
Morrison,41.8076,-89.9616,3940,3,IL
Green Oaks,42.2954,-87.9116,3897,3,IL
Dupo,38.5146,-90.2168,3877,3,IL
Washington Park,38.6285,-90.0928,3865,3,IL
Mount Sterling,39.9854,-90.7641,3853,3,IL
Smithton,38.4159,-89.9903,3844,3,IL
Madison,38.7001,-90.1425,3758,3,IL
White Hall,39.4388,-90.4019,3741,3,IL
Coal Valley,41.4416,-90.4463,3723,3,IL
Indian Head Park,41.769,-87.8977,3719,3,IL
Metamora,40.7959,-89.3689,3713,3,IL
Rochester,39.7493,-89.5455,3709,3,IL
Marshall,39.3984,-87.6899,3657,3,IL
Wadsworth,42.4441,-87.9198,3651,3,IL
Fairbury,40.746,-88.5161,3647,3,IL
Dixmoor,41.633,-87.6672,3563,3,IL
Riverwoods,42.1723,-87.895,3562,3,IL
Oglesby,41.296,-89.0693,3559,3,IL
Hainesville,42.3414,-88.0686,3557,3,IL
Oregon,42.0131,-89.3354,3555,3,IL
Momence,41.164,-87.663,3530,3,IL
Forsyth,39.9259,-88.964,3479,3,IL
Red Bud,38.2096,-89.9997,3476,3,IL
Johnston City,37.8214,-88.929,3464,3,IL
Aledo,41.1984,-90.7459,3445,3,IL
Millstadt,38.458,-90.0833,3445,3,IL
Riverton,39.8456,-89.5394,3434,3,IL
Gibson City,40.4665,-88.3788,3429,3,IL
Germantown Hills,40.7712,-89.467,3423,3,IL
Long Lake,42.3765,-88.1266,3415,3,IL
Tolono,39.9912,-88.2625,3392,3,IL
Mackinaw,40.5342,-89.3551,3335,3,IL
Fulton,41.865,-90.1593,3315,3,IL
New Baden,38.5368,-89.7071,3314,3,IL
Le Roy,40.3395,-88.7628,3254,3,IL
Pistakee Highlands,42.4023,-88.2115,3253,3,IL
Sleepy Hollow,42.0913,-88.3137,3244,3,IL
Mount Morris,42.0484,-89.4293,3222,3,IL
East Dundee,42.0969,-88.2545,3216,3,IL
Steeleville,38.0084,-89.6624,3206,3,IL
Ingalls Park,41.5203,-88.0346,3200,3,IL
Georgetown,39.9774,-87.6354,3185,3,IL
Nokomis,39.3001,-89.2854,3139,3,IL
Abingdon,40.8039,-90.401,3115,3,IL
South Jacksonville,39.7024,-90.2292,3102,3,IL
Savanna,42.0904,-90.1396,3070,3,IL
Heyworth,40.3138,-88.9928,3043,3,IL
Petersburg,40.0143,-89.8455,3024,3,IL
Nashville,38.3541,-89.377,2992,3,IL
Winnebago,42.2671,-89.234,2991,3,IL
Havana,40.295,-90.0567,2987,3,IL
Sumner,38.7195,-87.8722,2980,3,IL
North Barrington,42.2065,-88.1316,2952,3,IL
Westville,40.0439,-87.6389,2945,3,IL
Newton,38.9872,-88.1644,2936,3,IL
Galena,42.4218,-90.4293,2914,3,IL
Cherry Valley,42.2222,-88.9716,2877,3,IL
Venetian Village,42.4012,-88.0465,2870,3,IL
Rushville,40.1199,-90.5666,2851,3,IL
Bushnell,40.5518,-90.5045,2800,3,IL
Arcola,39.6833,-88.3013,2789,3,IL
Pawnee,39.5937,-89.5824,2764,3,IL
Gilman,40.7627,-87.9973,2740,3,IL
Knoxville,40.907,-90.2857,2726,3,IL
Hamilton,40.3899,-91.3623,2715,3,IL
El Paso,40.7405,-89.0182,2697,3,IL
Scott AFB,38.5412,-89.8528,2697,3,IL
Tilton,40.0941,-87.6398,2686,3,IL
Ford Heights,41.5109,-87.5814,2682,3,IL
Casey,39.3027,-87.9895,2681,3,IL
Marquette Heights,40.6184,-89.6047,2645,3,IL
Round Lake Heights,42.3855,-88.1038,2645,3,IL
Fairmont,41.5614,-88.0587,2641,3,IL
Holiday Shores,38.9227,-89.936,2613,3,IL
Trenton,38.607,-89.6845,2609,3,IL
Davis Junction,42.1146,-89.0903,2598,3,IL
McLeansboro,38.0902,-88.5386,2570,3,IL
Preston Heights,41.4944,-88.0757,2565,3,IL
Elmwood,40.7804,-89.9656,2550,3,IL
Downs,40.3988,-88.8894,2523,3,IL
Sheridan,41.5285,-88.679,2520,3,IL
Diamond,41.2852,-88.2506,2506,3,IL
Galva,41.1689,-90.0375,2478,3,IL
Kenilworth,42.0888,-87.7144,2475,3,IL
Fairmont City,38.6504,-90.1025,2453,3,IL
Lake of the Woods,40.2048,-88.3732,2442,3,IL
Carthage,40.4143,-91.1276,2435,3,IL
Lena,42.3786,-89.8217,2430,3,IL
Wayne,41.9494,-88.2584,2429,3,IL
Villa Grove,39.8644,-88.16,2418,3,IL
Thornton,41.5711,-87.6187,2401,3,IL
Carrollton,39.2948,-90.4062,2398,3,IL
Altamont,39.057,-88.7474,2339,3,IL
Amboy,41.7288,-89.3686,2321,3,IL
Ina,38.1499,-88.904,2279,3,IL
Seneca,41.3207,-88.5889,2251,3,IL
Elwood,41.4118,-88.1347,2226,3,IL
Farmington,40.697,-90.0024,2223,3,IL
Henry,41.1172,-89.3569,2209,3,IL
Arthur,39.7143,-88.4695,2200,3,IL
Fox Lake Hills,42.4128,-88.1271,2198,3,IL
Polo,41.9847,-89.579,2171,3,IL
Lewistown,40.3968,-90.1555,2146,3,IL
Aviston,38.6162,-89.6087,2136,3,IL
Brighton,39.0405,-90.1408,2131,3,IL
Tremont,40.5249,-89.4902,2120,3,IL
Mason City,40.2022,-89.6974,2119,3,IL
Oakbrook Terrace,41.8539,-87.9685,2098,3,IL
Crystal Lawns,41.5685,-88.1638,2086,3,IL
Cairo,37.0062,-89.1819,2083,3,IL
Willowbrook,41.4548,-87.54,2082,3,IL
Cambridge,41.2984,-90.1907,2078,3,IL
Pecatonica,42.3087,-89.3577,2078,3,IL
Hinckley,41.7714,-88.6397,2050,3,IL
Bellevue,40.6877,-89.6732,2049,3,IL
Oakwood Hills,42.2478,-88.2401,2028,3,IL
Lexington,40.647,-88.7841,2026,3,IL
Lake Summerset,42.4521,-89.3984,2019,3,IL
Girard,39.4466,-89.7821,2000,3,IL
South Roxana,38.812,-90.0611,1991,3,IL
Roanoke,40.7969,-89.2023,1990,3,IL
Minonk,40.9104,-89.0381,1974,3,IL
Hodgkins,41.7659,-87.8613,1971,3,IL
Carbon Cliff,41.4981,-90.3917,1957,3,IL
Prophetstown,41.6702,-89.9349,1939,3,IL
Mount Olive,39.0726,-89.7277,1939,3,IL
Fisher,40.3157,-88.3503,1937,3,IL
Farmer City,40.248,-88.6424,1936,3,IL
Prairie Grove,42.2772,-88.2696,1931,3,IL
Catlin,40.0675,-87.7079,1926,3,IL
Rockdale,41.5058,-88.1183,1910,3,IL
Phoenix,41.6118,-87.6308,1908,3,IL
Athens,39.9618,-89.7217,1908,3,IL
Richmond,42.4639,-88.3093,1904,3,IL
Alorton,38.585,-90.1139,1901,3,IL
Albion,38.3767,-88.0579,1899,3,IL
New Athens,38.3188,-89.8743,1884,3,IL
Somonauk,41.642,-88.6732,1871,3,IL
Sesser,38.0905,-89.0509,1860,3,IL
Merrionette Park,41.6812,-87.7012,1858,3,IL
Venice,38.6719,-90.169,1858,3,IL
Lake Camelot,40.6341,-89.7509,1834,3,IL
Knollwood,42.2846,-87.8793,1820,3,IL
Hudson,40.6054,-88.9893,1813,3,IL
Marissa,38.2501,-89.7746,1806,3,IL
Orion,41.3515,-90.3767,1798,3,IL
Hampton,41.5555,-90.4047,1742,3,IL
Lacon,41.0228,-89.4062,1739,3,IL
Kirkland,42.0905,-88.8491,1729,3,IL
Chenoa,40.7389,-88.7259,1723,3,IL
Moweaqua,39.6265,-89.0187,1714,3,IL
Zeigler,37.9067,-89.0521,1712,3,IL
Stockton,42.3526,-90.0019,1712,3,IL
Maroa,40.0366,-88.9561,1711,3,IL
Bridgeport,38.7095,-87.759,1705,3,IL
Jonesboro,37.451,-89.2666,1700,3,IL
Bunker Hill,39.0416,-89.9512,1687,3,IL
De Pue,41.328,-89.2959,1683,3,IL
Roodhouse,39.484,-90.3741,1677,3,IL
Princeville,40.9348,-89.7547,1672,3,IL
Bement,39.9228,-88.5724,1667,3,IL
Rome,40.8754,-89.5129,1664,3,IL
Twin Grove,40.4857,-89.0993,1651,3,IL
Teutopolis,39.1319,-88.4793,1642,3,IL
Prestbury,41.7847,-88.4225,1638,3,IL
Delavan,40.371,-89.5461,1616,3,IL
Port Byron,41.616,-90.328,1607,3,IL
Neoga,39.3215,-88.4504,1602,3,IL
Atlanta,40.2637,-89.231,1600,3,IL
Jerome,39.7677,-89.6785,1588,3,IL
Earlville,41.588,-88.9229,1587,3,IL
Mount Carroll,42.0947,-89.9769,1571,3,IL
Southern View,39.7559,-89.6511,1570,3,IL
East Dubuque,42.4889,-90.6278,1569,3,IL
Grayville,38.2554,-87.997,1565,3,IL
Carrier Mills,37.6886,-88.6294,1552,3,IL
North Pekin,40.6114,-89.6225,1545,3,IL
Limestone,41.1337,-87.9599,1522,3,IL
Heritage Lake,40.5454,-89.3309,1514,3,IL
Bannockburn,42.1932,-87.8694,1506,3,IL
Herscher,41.0493,-88.1006,1504,3,IL
De Soto,37.8163,-89.2269,1502,3,IL
Waterman,41.7683,-88.7659,1500,3,IL
Erie,41.6588,-90.0813,1499,3,IL
East Hazel Crest,41.5758,-87.6503,1497,3,IL
Greenup,39.2484,-88.1597,1490,3,IL
Port Barrington,42.244,-88.1943,1488,3,IL
Manito,40.4201,-89.7806,1486,3,IL
Williamsville,39.9527,-89.5489,1485,3,IL
Oakwood,40.1101,-87.7769,1485,3,IL
Warsaw,40.3509,-91.4277,1480,3,IL
Channel Lake,42.483,-88.1491,1470,3,IL
Winchester,39.6298,-90.456,1467,3,IL
Mount Pulaski,40.0102,-89.2839,1464,3,IL
Leland Grove,39.7787,-89.6839,1464,3,IL
Cambria,37.7799,-89.119,1463,3,IL
Forest Lake,42.2103,-88.0532,1451,3,IL
Dunlap,40.8482,-89.6716,1448,3,IL
Vienna,37.4143,-88.8871,1440,3,IL
Lake Catherine,42.487,-88.1272,1439,3,IL
Virginia,39.9525,-90.2107,1435,3,IL
Roxana,38.8318,-90.0466,1434,3,IL
Benld,39.093,-89.8023,1422,3,IL
St. Elmo,39.0228,-88.8513,1403,3,IL
Crainville,37.7511,-89.06,1400,3,IL
Philo,40.0033,-88.1563,1400,3,IL
Gridley,40.7437,-88.8809,1398,3,IL
Durand,42.4341,-89.327,1394,3,IL
Grandview,39.8175,-89.6181,1383,3,IL
Lakewood Shores,41.2712,-88.1361,1381,3,IL
Gardner,41.1931,-88.3146,1381,3,IL
Kincaid,39.5868,-89.4167,1372,3,IL
Oblong,39.0022,-87.9107,1371,3,IL
Maple Park,41.9086,-88.6063,1365,3,IL
The Galena Territory,42.3956,-90.3159,1363,3,IL
Capron,42.3986,-88.7393,1362,3,IL
Okawville,38.4344,-89.548,1360,3,IL
Cerro Gordo,39.8894,-88.7347,1347,3,IL
Hartford,38.8182,-90.0915,1341,3,IL
Forreston,42.1273,-89.5784,1341,3,IL
North Utica,41.3536,-89.0109,1336,3,IL
New Berlin,39.726,-89.9144,1333,3,IL
Lanark,42.1019,-89.8328,1333,3,IL
Clifton,40.9348,-87.9343,1321,3,IL
St. Jacob,38.7197,-89.768,1319,3,IL
Granville,41.2637,-89.23,1308,3,IL
Walnut,41.557,-89.5911,1306,3,IL
Warren,42.4948,-89.9913,1304,3,IL
Harristown,39.8428,-89.0607,1292,3,IL
Colchester,40.4273,-90.7923,1288,3,IL
Germantown,38.5552,-89.5412,1274,3,IL
Long Creek,39.8052,-88.8474,1273,3,IL
Wyoming,41.0638,-89.7729,1273,3,IL
Palestine,39.0016,-87.6126,1273,3,IL
Toluca,41.0044,-89.1339,1269,3,IL
Chrisman,39.8044,-87.6749,1265,3,IL
Onarga,40.7153,-88.0108,1264,3,IL
Oquawka,40.9379,-90.9499,1252,3,IL
Grant Park,41.2429,-87.6353,1249,3,IL
Valmeyer,38.3064,-90.2979,1248,3,IL
Barry,39.6983,-91.0399,1247,3,IL
Bethany,39.6441,-88.7413,1239,3,IL
Tower Lakes,42.2315,-88.1538,1226,3,IL
Hillcrest,41.9684,-89.0654,1225,3,IL
Mitchell,38.7631,-90.0816,1219,3,IL
Rossville,40.3815,-87.67,1217,3,IL
Sandoval,38.6121,-89.1193,1214,3,IL
Ladd,41.3814,-89.2154,1195,3,IL
Waverly,39.5925,-89.9528,1194,3,IL
St. Anne,41.023,-87.7179,1193,3,IL
Hanna City,40.6935,-89.8058,1192,3,IL
Sidney,40.025,-88.0721,1191,3,IL
Ashland,39.8885,-90.0079,1191,3,IL
Toledo,39.2729,-88.2419,1190,3,IL
Minier,40.4337,-89.314,1190,3,IL
Hebron,42.4649,-88.4343,1183,3,IL
Milford,40.6276,-87.6963,1171,3,IL
Cuba,40.4936,-90.1933,1170,3,IL
Kingston,42.1008,-88.7619,1169,3,IL
Toulon,41.0935,-89.8633,1161,3,IL
Homer,40.0335,-87.9578,1159,3,IL
Malta,41.9291,-88.867,1158,3,IL
Atwood,39.7992,-88.4626,1158,3,IL
Norris City,37.979,-88.3279,1151,3,IL
Windsor,39.4389,-88.5953,1151,3,IL
Griggsville,39.7078,-90.7275,1150,3,IL
Andalusia,41.4374,-90.7165,1148,3,IL
Third Lake,42.3708,-88.0122,1146,3,IL
La Harpe,40.5848,-90.9698,1143,3,IL
Albers,38.5452,-89.6142,1135,3,IL
Forrest,40.7511,-88.4097,1135,3,IL
Big Rock,41.7668,-88.5265,1129,3,IL
